time,origin,destination,value
73,64,28,14.75
73,65,77,14.76
73,117,76,24.1
73,78,91,8.76
73,104,91,6.95
73,64,63,11.76
73,118,17,31.8
73,78,64,20.3
73,92,79,8.8
73,103,78,17.16
73,38,51,8.3
73,78,27,17.3
73,102,114,4.3
73,91,64,24.3
73,29,26,15.8
73,103,77,24.35
73,78,65,13.55
73,64,103,23.16
73,78,103,9.8
73,118,52,60.41
73,78,78,6.3
73,92,117,6.8
73,139,104,15.96
73,64,76,15.35
73,78,26,30.3
73,101,77,17.75
73,114,79,18.8
73,91,40,19.8
73,101,128,18.3
73,78,103,12.8
73,101,17,58.34
73,26,38,8.8
73,66,64,12.36
73,91,104,6.3
73,51,77,17.75
73,29,29,4.3
73,78,2,36.95
73,64,75,10.56
73,114,100,10.8
73,76,63,9.8
73,104,117,10.1
73,66,114,15.8
73,91,79,6.3
73,91,78,11.76
73,65,52,12.96
73,64,39,19.3
73,2,38,18.5
73,91,129,15.38
73,104,104,5.8
73,76,78,10.8
73,40,29,11.75
73,91,78,9.75
73,89,65,13.3
73,91,78,13.3
73,89,88,8.8
73,114,51,20.68
73,27,51,13.8
73,14,39,12.36
73,114,78,17.25
73,114,89,11.76
73,14,79,28.3
73,79,91,6.36
73,91,88,14.3
73,92,118,39.44
73,78,65,8.76
73,17,64,72.92
73,77,101,8.3
73,2,15,13.8
73,77,77,9.3
73,126,14,30.8
73,63,78,27.96
73,53,52,9.95
73,64,77,11.15
73,53,54,6.3
73,65,78,11.15
73,66,65,6.95
73,104,67,23.15
73,39,50,11.4
73,13,3,9.36
73,78,103,9.8
73,77,64,12.3
73,66,78,9.36
73,91,64,23.75
73,64,88,10.3
73,76,79,13.3
73,15,2,24.3
73,40,66,14.65
73,89,64,19.3
73,38,27,7.8
73,80,17,26.8
73,52,51,5.3
73,53,65,12.25
73,66,14,27.95
73,118,77,49.61
73,118,64,45.41
73,114,164,16.3
73,114,91,10.3
73,79,89,14.75
73,29,41,7.3
73,78,78,16.0
73,80,80,5.8
73,40,92,29.75
73,79,91,7.3
73,52,26,11.63
73,41,53,6.96
73,64,76,5.76
73,104,117,6.3
73,76,75,8.3
73,40,41,7.55
73,28,41,10.3
73,80,66,18.96
73,77,65,23.76
73,104,114,8.3
73,64,64,10.8
73,14,14,7.8
73,53,52,9.75
73,66,78,9.95
73,78,78,6.8
73,77,65,18.36
73,15,66,23.3
73,127,101,12.8
73,103,27,36.96
73,66,16,26.15
73,53,118,36.34
73,14,77,29.15
73,52,77,14.75
73,14,16,6.8
73,77,77,4.8
73,17,2,52.8
73,79,67,10.3
73,64,79,14.8
73,78,91,8.3
73,89,114,17.16
73,91,103,6.35
73,115,101,9.79
73,53,67,16.55
73,78,103,10.3
73,88,66,21.36
73,91,77,9.8
73,92,80,7.8
73,77,29,26.62
73,15,78,35.16
73,101,63,17.0
73,53,52,7.8
73,78,29,19.8
73,64,77,8.8
73,102,115,6.8
73,65,14,28.56
73,116,103,11.16
73,77,26,26.62
73,41,77,21.96
73,114,93,14.16
73,89,76,7.8
73,77,52,19.8
73,89,78,11.8
73,91,78,9.3
73,79,78,6.8
73,50,63,21.96
73,78,77,16.3
73,18,17,35.8
73,54,27,14.0
73,102,91,12.96
73,117,128,6.8
73,139,128,8.8
73,76,14,27.36
73,89,76,9.35
73,2,40,20.15
73,92,190,19.8
73,66,53,9.8
73,53,65,6.1
73,65,77,9.36
73,64,77,15.8
73,78,28,22.8
73,52,52,7.0
73,2,26,27.8
73,52,64,14.3
73,53,65,5.3
73,51,50,5.8
73,54,38,20.16
73,27,40,10.56
73,53,41,7.8
73,103,102,8.8
73,103,66,24.3
73,118,50,55.59
73,38,39,7.3
73,66,64,18.8
73,50,28,14.12
73,52,65,8.3
73,27,118,46.62
73,77,78,8.3
73,114,114,5.8
73,28,64,30.35
73,91,92,4.8
73,78,91,11.84
73,67,67,4.8
73,64,65,14.76
73,51,76,14.8
73,76,77,9.3
73,78,91,9.35
73,66,64,12.8
73,39,40,10.0
73,77,53,18.36
73,64,65,11.16
73,93,115,14.75
73,64,63,12.3
73,79,114,16.8
73,91,79,8.3
73,89,77,8.8
73,80,93,7.3
73,77,2,47.8
73,104,66,18.36
73,92,93,9.3
73,104,105,7.3
73,52,27,18.35
73,64,76,6.85
73,27,64,18.8
73,78,77,9.96
73,93,80,7.3
73,78,64,10.8
73,66,27,18.95
73,53,40,8.15
73,118,118,190.3
73,17,40,70.01
73,92,40,25.8
73,104,90,9.95
73,53,29,8.8
73,103,77,21.3
73,89,101,6.96
73,92,103,8.15
73,118,77,53.34
73,27,118,44.34
73,52,65,6.3
73,79,92,10.8
73,52,65,12.35
73,67,66,11.16
73,92,78,14.8
73,76,88,4.8
73,78,40,16.8
73,63,51,11.15
73,66,64,11.0
73,80,78,11.3
73,14,40,23.16
73,54,28,14.8
73,64,64,13.3
73,26,53,23.75
73,91,102,11.16
73,51,103,28.56
73,90,102,7.8
73,77,118,49.55
73,64,79,17.3
73,118,27,62.21
73,128,104,7.8
73,64,14,23.5
73,102,89,9.75
73,89,114,10.75
73,114,101,4.3
73,52,91,27.36
73,79,102,11.62
73,101,89,8.76
73,138,138,0.3
73,101,102,6.95
73,64,53,8.3
73,52,39,8.8
73,13,40,18.0
73,92,104,5.8
73,104,66,17.3
73,64,77,14.76
73,92,91,8.8
73,76,102,15.36
73,78,78,9.8
73,91,78,17.76
73,67,67,4.56
73,38,51,7.56
73,77,2,24.8
73,104,92,7.3
73,91,103,8.3
73,65,65,10.8
73,91,53,21.62
73,54,66,6.3
73,66,78,7.8
73,102,91,11.3
73,53,118,41.81
73,65,40,11.3
73,78,53,11.76
73,114,89,16.28
73,26,27,14.16
73,51,14,11.8
73,65,53,7.3
73,77,64,14.69
73,1,1,173.3
73,26,17,15.8
73,92,28,21.8
73,78,114,16.7
73,100,77,12.88
73,51,51,6.8
73,91,65,13.56
73,89,102,8.8
73,64,166,28.8
73,27,27,9.3
73,64,63,6.8
73,91,92,5.8
73,2,40,20.76
73,53,14,25.55
73,92,79,14.16
73,79,91,4.3
73,64,78,19.2
73,78,91,9.35
73,65,92,19.56
73,53,90,13.56
73,14,77,24.3
73,104,65,18.3
73,64,89,11.3
73,51,65,17.8
73,77,77,4.25
73,77,64,11.75
73,77,51,16.56
73,101,79,13.8
73,65,64,8.19
73,27,26,9.36
73,62,65,16.8
73,75,77,8.3
73,89,78,14.8
73,78,103,10.55
73,113,77,15.95
73,28,28,46.3
73,53,14,27.6
73,102,103,63.8
73,101,78,14.76
73,14,66,29.15
73,29,14,63.95
73,78,28,25.3
73,76,90,14.12
73,65,64,8.5
73,91,78,13.3
73,53,26,13.3
73,79,53,17.8
73,89,52,18.41
73,78,91,10.3
73,128,140,4.8
73,64,40,15.3
73,52,78,13.56
73,77,77,7.3
73,65,77,10.0
73,14,65,32.88
73,104,53,20.16
73,128,114,10.3
73,65,66,7.8
73,77,64,8.9
73,77,190,25.3
73,101,88,7.3
73,64,77,11.3
73,114,76,15.36
73,66,65,6.55
73,102,114,7.8
73,64,65,15.8
73,77,64,11.3
73,65,91,19.3
73,17,64,58.34
73,65,101,23.75
73,17,93,22.3
73,126,101,10.8
73,104,66,16.3
73,104,66,25.35
73,27,40,7.8
73,139,77,27.36
73,14,79,27.8
73,142,130,6.8
73,75,75,3.3
73,77,78,9.3
73,93,91,8.3
73,14,38,13.55
73,27,64,27.25
73,89,102,11.3
73,54,52,14.69
73,104,78,18.95
73,91,90,6.3
73,103,79,16.8
73,65,51,10.56
73,77,64,10.56
73,79,79,6.3
73,91,114,13.8
73,65,77,10.3
73,64,27,14.3
73,14,52,19.8
73,118,178,43.01
73,77,78,10.3
73,77,66,7.56
73,118,66,50.42
73,51,14,14.3
73,65,15,27.96
73,66,2,24.95
73,64,78,9.8
73,75,65,9.3
73,77,63,14.1
73,89,77,10.8
73,65,89,14.3
73,90,78,14.3
73,91,104,9.95
73,40,38,9.3
73,53,65,6.3
73,41,65,15.3
73,118,78,49.84
73,89,51,19.56
73,64,78,10.0
73,104,78,15.3
73,63,78,32.25
73,64,51,5.8
73,89,91,17.15
73,39,27,11.15
73,65,77,8.15
73,88,89,5.75
73,63,65,23.4
73,39,51,5.8
73,52,64,7.8
73,17,17,10.8
73,116,130,10.3
73,53,78,11.3
73,17,17,42.3
73,52,53,11.16
73,91,64,23.16
73,77,53,21.96
73,90,104,9.3
73,77,118,36.8
73,104,91,7.3
73,66,52,14.76
73,101,113,4.8
73,79,79,7.8
73,91,77,25.35
73,104,104,6.3
73,52,39,6.8
73,65,65,4.8
73,89,91,16.6
73,78,53,12.3
73,91,66,17.88
73,64,40,24.3
73,89,90,6.3
73,53,38,17.25
73,65,78,8.76
73,51,29,20.15
73,26,77,34.55
73,77,52,9.35
73,66,53,9.96
73,75,101,10.8
73,76,2,60.36
73,91,215,35.34
73,51,52,8.3
73,77,77,9.35
73,118,77,56.81
73,77,65,20.35
73,65,2,22.8
73,104,92,6.8
73,53,78,10.3
73,104,77,24.3
73,64,77,12.99
73,91,78,9.3
73,102,113,7.3
73,29,18,15.3
73,79,66,7.8
73,65,78,7.8
73,78,104,11.3
73,78,104,9.8
73,79,77,14.12
73,66,103,16.55
73,77,90,15.8
73,77,51,17.15
73,66,66,5.3
73,27,27,5.8
73,54,64,18.8
73,38,40,14.75
73,78,91,10.55
73,64,78,13.0
73,92,64,23.16
73,52,64,12.36
73,65,76,10.3
73,14,64,39.95
73,53,66,11.15
73,41,65,15.95
73,27,78,32.16
73,64,66,7.88
73,53,40,12.3
73,27,15,7.3
73,78,63,19.8
73,77,118,53.21
73,77,65,13.3
73,76,2,22.3
73,102,39,31.0
73,78,93,11.3
73,77,77,12.3
73,77,66,9.8
73,26,14,8.8
73,92,103,7.3
73,3,27,9.8
73,78,76,16.8
73,27,52,9.96
73,104,53,16.3
73,118,66,36.34
73,77,52,6.8
73,26,27,6.3
73,104,88,25.55
73,79,91,7.8
73,14,52,25.38
73,17,16,5.3
73,50,27,11.3
73,26,66,34.56
73,76,63,10.55
73,80,78,12.8
73,91,78,16.3
73,118,64,60.42
73,101,88,8.8
73,91,78,12.96
73,77,16,29.3
73,76,65,11.3
73,52,41,8.3
73,66,65,11.3
73,118,15,53.8
73,103,91,6.3
73,51,52,14.76
73,66,79,8.84
73,54,64,15.8
73,51,78,23.8
73,89,77,7.3
73,118,77,55.59
73,64,118,42.99
73,17,66,70.01
73,79,41,17.88
73,41,53,12.35
73,77,89,7.3
73,65,77,12.25
73,91,78,17.16
73,91,92,7.8
73,78,104,10.3
73,64,101,21.0
73,79,102,16.55
73,52,52,12.95
73,40,52,6.8
73,92,78,14.76
73,77,64,11.62
73,91,103,6.3
73,27,40,10.56
73,89,76,8.3
73,79,91,7.3
73,39,64,15.96
73,78,78,3.3
73,77,53,9.12
73,103,39,33.36
73,78,118,37.84
73,40,1,14.3
73,91,91,5.8
73,78,77,12.8
73,78,92,12.8
73,89,77,5.16
73,90,77,22.56
73,39,1,70.3
73,78,104,16.55
73,53,28,8.5
73,78,78,11.16
73,118,77,56.79
73,89,52,21.8
73,77,118,53.74
73,79,65,12.3
73,2,3,5.3
73,53,53,5.76
73,53,40,9.12
73,63,51,6.3
73,65,78,7.8
73,64,78,13.3
73,29,64,31.3
73,14,29,15.8
73,64,118,64.79
73,65,64,8.8
73,78,102,15.96
73,89,64,9.8
73,16,52,21.36
73,52,52,12.36
73,2,26,13.56
73,64,77,14.8
73,91,91,6.0
73,65,92,22.3
73,64,66,14.1
73,88,102,10.8
73,64,65,11.0
73,77,63,10.3
73,65,75,12.85
73,66,64,14.76
73,64,64,6.89
73,104,79,17.16
73,40,27,10.38
73,76,104,26.16
73,78,104,13.5
73,105,92,4.3
73,104,116,11.15
73,103,104,8.15
73,91,90,6.36
73,78,91,13.5
73,77,65,14.16
73,27,39,11.3
73,140,153,6.1
73,78,29,23.75
73,101,104,13.56
73,89,102,9.96
73,51,80,31.3
73,40,52,14.15
73,66,65,5.8
73,80,91,9.36
73,102,92,11.76
73,79,79,5.8
73,65,78,6.96
73,91,114,13.8
73,38,75,24.35
73,78,101,15.35
73,78,114,20.75
73,92,66,15.8
73,64,78,17.3
73,89,65,21.8
73,40,26,23.76
73,78,64,13.8
73,102,101,7.56
73,105,79,11.76
73,114,90,15.96
73,77,18,26.73
73,67,78,8.3
73,27,78,20.3
73,78,51,25.55
73,14,51,17.8
73,40,28,11.75
73,64,54,13.3
73,51,63,17.15
73,52,51,5.3
73,54,102,29.76
73,78,64,12.36
73,114,104,11.6
73,77,78,14.76
73,40,52,8.76
73,17,52,66.34
73,27,53,16.3
73,63,102,31.56
73,78,89,11.75
73,14,52,17.76
73,27,51,12.35
73,51,52,8.3
73,77,52,11.0
73,65,76,15.96
73,53,28,8.8
73,52,52,6.36
73,91,103,5.8
73,103,101,10.3
73,128,127,7.8
73,80,78,12.8
73,64,91,17.8
73,78,65,13.8
73,65,52,9.95
73,78,92,8.8
73,100,101,7.8
73,91,65,18.5
73,113,126,5.3
73,89,114,9.96
73,102,78,21.3
73,78,76,20.3
73,64,41,13.8
73,101,52,32.85
73,77,66,11.3
73,41,64,15.8
73,104,91,9.3
73,76,64,10.3
73,177,116,26.8
73,14,65,24.8
73,91,78,8.16
73,142,142,31.3
73,66,79,8.8
73,27,118,42.3
73,89,78,10.56
73,28,41,7.88
73,102,89,5.8
73,77,51,19.89
73,54,41,7.3
73,2,17,13.3
73,89,77,7.8
73,51,39,7.55
73,52,40,11.0
73,78,80,12.05
73,79,53,16.3
73,80,92,6.3
73,78,77,8.8
73,64,52,8.15
73,79,79,3.3
73,91,78,22.3
73,40,54,17.25
73,91,104,7.3
73,39,14,12.36
73,78,65,9.3
73,80,40,17.8
73,13,50,14.3
73,92,90,8.3
73,78,54,7.7
73,52,53,14.1
73,79,66,13.5
73,65,64,9.3
73,104,76,18.8
73,17,30,6.8
73,118,76,55.01
73,78,103,14.75
73,79,75,17.8
73,51,17,24.3
73,104,78,16.56
73,28,42,19.55
73,90,64,17.8
73,92,65,19.3
73,127,76,18.59
73,39,26,9.96
73,80,92,6.8
73,65,91,13.8
73,104,104,8.3
73,17,17,33.3
73,65,77,18.59
73,92,104,6.96
73,53,78,8.76
73,53,78,16.8
73,52,65,9.96
73,54,53,9.6
73,114,78,18.3
73,64,77,11.3
73,64,78,18.3
73,126,103,11.8
73,64,51,11.3
73,16,3,8.3
73,101,52,27.25
73,93,80,15.95
73,92,93,5.8
73,64,52,4.3
73,91,104,5.8
73,67,79,8.15
73,77,14,23.16
73,51,39,7.56
73,90,76,10.8
73,53,66,8.76
73,28,64,32.76
73,52,65,11.44
73,14,118,53.79
73,104,54,17.3
73,53,52,6.8
73,80,78,10.8
73,104,101,10.8
73,77,76,9.3
73,100,77,18.3
73,38,26,6.24
73,79,78,5.8
73,93,177,41.8
73,65,17,34.55
73,66,78,13.8
73,102,89,8.8
73,63,78,13.3
73,64,77,14.8
73,78,64,19.55
73,66,53,9.75
73,103,104,4.8
73,78,77,10.12
73,65,15,29.76
73,65,77,6.96
73,66,65,21.15
73,64,66,7.8
73,52,39,11.3
73,89,101,7.8
73,53,64,7.3
73,89,101,7.55
73,104,104,6.96
73,78,78,6.3
73,65,93,48.34
73,90,91,6.95
73,104,66,19.55
73,53,52,7.55
73,53,52,5.8
73,51,50,7.56
73,64,14,21.36
73,64,27,17.76
73,2,39,16.3
73,77,76,6.3
73,77,89,11.75
73,53,51,11.15
73,129,129,6.8
73,90,64,12.3
73,103,103,5.75
73,77,52,14.75
73,64,40,13.3
73,65,67,14.16
73,88,104,18.3
73,91,91,5.3
73,52,54,10.8
73,52,52,16.62
73,142,130,4.8
73,104,90,13.55
73,65,27,14.3
73,103,104,5.3
73,65,77,9.75
73,52,66,11.3
73,77,102,11.3
73,101,88,6.3
73,14,51,11.3
73,91,104,8.76
73,89,1,24.8
73,78,103,12.15
73,17,115,58.34
73,50,38,8.3
73,64,39,10.3
73,65,65,7.56
73,118,65,45.34
73,39,27,8.3
73,77,78,6.95
73,77,14,24.35
73,52,118,36.34
73,79,77,15.36
73,91,90,10.55
73,62,39,11.76
73,40,27,11.0
73,118,66,42.92
73,177,140,11.3
73,103,102,11.75
73,14,64,29.76
73,52,65,11.3
73,76,102,19.8
73,89,79,10.8
73,78,64,20.76
73,51,17,30.3
73,92,116,10.8
73,65,27,14.16
73,77,66,7.56
73,78,78,7.8
73,118,2,51.41
73,92,64,24.8
73,77,52,18.8
73,79,79,6.35
73,53,40,7.8
73,118,118,10.14
73,54,78,15.1
73,50,51,10.14
73,52,77,13.8
73,53,91,19.82
73,104,91,6.3
73,91,78,13.8
73,64,78,10.8
73,65,79,11.3
73,65,65,6.8
73,91,89,15.3
73,26,52,18.8
73,52,28,8.3
73,118,118,10.8
73,40,41,5.8
73,79,91,6.6
73,101,102,10.3
73,77,77,6.3
73,40,39,5.8
73,77,76,15.3
73,88,101,4.8
73,66,65,6.8
73,140,141,7.8
73,52,52,5.3
73,65,52,14.15
73,78,91,6.8
73,78,77,10.8
73,76,52,15.36
73,51,39,9.8
73,79,78,6.8
73,65,78,8.15
73,17,76,58.34
73,114,102,6.05
73,142,142,12.34
73,66,118,39.79
73,104,53,14.8
73,104,91,9.75
73,91,64,19.8
73,14,27,12.8
73,26,14,7.3
73,89,38,26.0
73,104,91,6.36
73,77,77,4.3
73,78,103,11.15
73,88,77,4.8
73,101,114,5.3
73,104,3,23.8
73,66,65,8.5
73,52,51,6.3
73,91,64,31.6
73,38,66,23.16
73,66,64,15.36
73,64,89,17.3
73,66,66,10.56
73,66,53,11.8
73,104,76,20.5
73,78,66,10.3
73,77,64,11.75
73,91,104,5.8
73,64,89,14.3
73,78,216,185.88
73,2,51,18.8
73,40,39,12.36
73,14,26,9.36
73,53,2,34.75
73,115,91,10.3
73,80,78,10.38
73,89,77,8.3
73,64,77,8.3
73,78,52,13.56
73,113,88,13.56
73,90,89,9.96
73,127,114,6.3
73,91,103,4.3
73,114,102,4.8
73,53,89,17.3
73,52,50,10.56
73,78,53,11.62
73,65,64,7.3
73,129,140,9.3
73,118,90,61.34
73,53,27,19.75
73,118,53,36.41
73,118,64,57.3
73,50,63,15.8
73,89,102,8.3
73,65,78,5.62
73,91,105,11.75
73,40,40,6.96
73,2,62,24.36
73,79,91,9.3
73,89,66,14.8
73,66,64,16.0
73,78,78,8.76
73,52,77,13.3
73,77,91,11.16
73,40,28,7.3
73,92,80,5.3
73,91,101,12.8
73,101,102,6.3
73,92,92,5.3
73,64,51,11.0
73,40,28,9.3
73,91,78,14.8
73,77,114,17.75
73,102,104,6.8
73,92,118,14.16
73,50,27,13.56
73,64,78,17.25
73,51,27,12.7
73,40,66,25.35
73,102,88,10.8
73,65,91,11.3
73,28,14,12.95
73,28,41,4.8
73,64,65,10.3
73,65,26,24.3
73,91,91,10.8
73,27,118,53.79
73,78,77,11.3
73,41,29,9.35
73,103,77,20.3
73,63,66,19.3
73,118,78,49.8
73,40,39,9.8
73,64,77,6.8
73,63,63,14.1
73,104,91,5.3
73,64,77,10.3
73,104,52,26.16
73,53,78,14.3
73,51,52,6.8
73,77,66,8.5
73,90,103,17.16
73,91,104,5.8
73,91,104,-5.8
73,2,30,27.8
73,77,52,8.8
73,41,66,22.25
73,64,64,3.3
73,53,40,9.35
73,79,64,29.0
73,102,101,4.3
73,130,91,16.56
73,53,53,5.3
73,78,92,10.56
73,114,102,5.3
73,66,78,9.36
73,27,40,9.8
73,13,14,6.8
73,114,77,29.15
73,101,40,22.8
73,39,91,29.16
73,103,92,7.8
73,64,53,7.8
73,40,41,7.8
73,118,78,45.84
73,66,40,13.3
73,139,140,6.8
73,105,104,5.8
73,65,67,11.16
73,52,51,8.3
73,92,90,9.3
73,101,113,6.3
73,17,17,6.3
73,139,139,7.3
73,114,65,24.3
73,118,216,40.34
73,65,53,6.38
73,63,52,14.16
73,53,40,15.96
73,127,153,11.8
73,102,91,7.8
73,40,64,18.95
73,114,113,5.3
73,52,39,5.76
73,40,29,9.3
73,28,30,20.8
73,65,77,14.69
73,79,52,23.8
73,102,101,5.8
73,3,78,31.0
73,118,151,116.34
73,114,77,15.35
73,15,66,20.8
73,80,91,6.3
73,78,103,9.8
73,91,78,9.8
73,126,114,8.3
73,39,14,10.56
73,51,40,11.16
73,67,92,14.16
73,77,78,10.8
73,53,66,12.3
73,66,42,6.96
73,77,53,9.8
73,78,77,11.76
73,77,76,12.3
73,64,79,22.8
73,53,51,14.15
73,64,17,72.89
73,52,52,8.76
73,52,29,14.16
73,104,114,13.3
73,3,65,24.95
73,114,128,7.3
73,2,65,35.0
73,140,127,6.8
73,17,90,70.01
73,64,52,9.3
73,65,77,9.96
73,78,53,7.8
73,89,78,15.3
73,103,78,10.3
73,88,79,17.8
73,41,92,20.8
73,52,77,18.0
73,65,52,8.25
73,78,91,8.19
73,65,77,8.8
73,40,50,11.8
73,16,26,17.75
73,15,40,18.3
73,92,78,19.8
73,78,14,31.97
73,66,78,13.3
73,65,27,17.8
73,53,66,10.8
73,52,54,8.8
73,17,14,75.84
73,54,79,9.8
73,16,54,25.35
73,88,65,23.15
73,90,65,20.75
73,80,79,6.8
73,40,65,18.95
73,65,51,14.3
73,78,64,17.76
73,114,89,9.3
73,54,92,14.3
73,38,50,7.3
73,78,77,9.3
73,77,78,12.96
73,78,65,12.8
73,104,128,10.55
73,78,66,8.76
73,103,89,13.57
73,52,78,12.8
73,63,42,12.8
73,17,64,58.34
73,53,91,15.8
73,90,62,17.76
73,53,66,10.38
73,15,66,21.3
73,75,52,18.36
73,65,2,33.96
73,77,77,6.8
73,77,90,9.8
73,90,54,20.05
73,91,104,4.8
73,89,51,17.3
73,66,39,23.75
73,64,64,12.36
73,76,52,11.8
73,91,89,13.5
73,91,78,16.3
73,77,79,9.8
73,66,52,13.8
73,78,92,10.8
73,118,26,51.36
73,102,89,7.8
73,2,65,25.8
73,118,66,42.99
73,64,65,14.16
73,65,78,7.8
73,53,52,13.56
73,52,28,18.36
73,14,53,26.16
73,101,127,11.44
73,53,65,4.8
73,27,52,15.3
73,39,27,8.19
73,65,52,7.8
73,17,80,33.3
73,89,64,11.3
73,53,17,13.3
73,77,17,65.34
73,92,91,8.4
73,89,77,6.3
73,118,41,41.16
73,52,27,12.96
73,27,38,9.36
73,17,2,53.3
73,2,15,9.8
73,51,38,8.8
73,89,79,9.3
73,52,64,15.96
73,77,51,16.56
73,41,64,16.56
73,3,29,14.8
73,65,40,14.65
73,64,77,9.35
73,66,77,9.1
73,76,126,18.8
73,15,29,13.0
73,53,63,20.15
73,101,102,6.95
73,66,91,12.8
73,92,114,15.35
73,51,51,8.3
73,114,127,8.3
73,91,27,31.8
73,40,29,10.56
73,17,64,70.01
73,79,115,14.3
73,51,76,13.8
73,26,63,14.75
73,52,92,29.76
73,102,89,7.3
73,3,17,28.56
73,15,39,10.55
73,65,77,13.8
73,39,63,11.6
73,27,51,9.8
73,103,104,7.3
73,40,53,14.15
73,79,54,17.15
73,66,65,10.55
73,114,113,6.8
73,64,77,8.3
73,92,105,8.16
73,66,66,7.56
73,77,89,4.8
73,54,65,9.12
73,66,78,16.8
73,39,54,19.8
73,118,64,50.84
73,126,129,13.8
73,118,78,39.34
73,100,76,9.8
73,104,92,8.3
73,76,77,11.16
73,103,78,14.8
73,103,113,9.8
73,89,102,7.8
73,64,64,8.3
73,79,28,20.1
73,118,78,56.79
73,78,54,10.3
73,75,63,10.3
73,104,65,27.25
73,52,52,11.76
73,66,53,7.3
73,66,77,11.75
73,39,39,5.3
73,78,28,23.3
73,50,65,21.8
73,78,53,9.45
73,64,77,12.96
73,104,126,16.8
73,17,66,58.34
73,78,66,12.05
73,118,66,50.81
73,2,103,34.8
73,51,51,7.3
73,79,79,9.8
73,66,64,12.8
73,17,118,37.8
73,53,50,11.75
73,14,14,3.8
73,76,63,11.76
73,78,66,8.3
73,40,88,33.96
73,102,88,11.05
73,78,118,45.39
73,91,114,12.95
73,118,14,65.79
73,102,104,7.8
73,104,104,7.05
73,113,127,8.0
73,88,103,17.16
73,41,27,12.3
73,91,78,17.76
73,80,66,18.95
73,78,64,18.8
73,78,78,5.76
73,79,16,27.36
73,14,64,18.3
73,78,63,23.15
73,80,77,17.87
73,16,65,30.96
73,92,104,9.3
73,101,102,9.95
73,39,50,7.25
73,17,53,58.34
73,79,93,12.3
73,114,101,7.48
73,79,91,12.35
73,79,78,5.3
73,77,79,8.3
73,77,17,69.99
73,17,66,47.0
73,103,89,11.0
73,64,17,60.34
73,88,101,6.8
73,64,88,16.3
73,75,40,21.95
73,75,51,13.8
73,64,118,43.59
73,66,14,58.34
73,66,79,11.75
73,64,92,23.3
73,78,66,10.56
73,118,17,31.8
73,78,53,17.16
73,79,79,6.36
73,90,53,17.3
73,104,92,9.0
73,77,77,5.76
73,92,90,10.38
73,102,91,14.76
73,90,91,4.3
73,28,52,12.95
73,65,78,5.8
73,79,101,15.8
73,39,64,15.8
73,77,65,17.9
73,39,50,12.96
73,66,16,16.8
73,75,52,17.76
73,78,80,16.55
73,52,53,6.3
73,79,54,15.95
73,78,103,9.3
73,41,65,24.8
73,77,52,8.3
73,77,118,42.84
73,104,104,7.3
73,79,216,45.3
73,77,102,12.35
73,64,66,21.3
73,80,18,26.8
73,101,91,13.3
73,65,14,27.96
73,77,64,12.8
73,104,103,10.55
73,78,79,8.15
73,103,113,10.35
73,64,26,14.13
73,101,115,9.49
73,114,77,16.56
73,104,91,12.36
73,92,78,12.3
73,91,104,8.76
73,40,52,10.8
73,78,54,9.8
73,78,78,5.75
73,91,39,29.3
73,63,64,8.3
73,88,77,17.25
73,52,101,27.0
73,114,53,27.36
73,53,90,16.8
73,91,65,20.8
73,77,76,8.3
73,117,130,11.8
73,104,78,14.3
73,116,102,7.8
73,64,2,24.96
73,78,103,11.16
73,52,52,7.3
73,118,101,174.39
73,91,104,7.8
73,40,41,8.8
73,65,90,8.3
73,27,53,28.55
73,65,78,8.75
73,79,80,7.3
73,28,62,20.3
73,39,63,16.3
73,14,53,29.16
73,14,14,6.95
73,91,91,5.8
73,76,77,15.8
73,80,80,22.88
73,104,91,7.8
73,53,78,11.15
73,90,103,9.3
73,77,52,8.16
73,53,40,6.8
73,26,2,12.96
73,65,39,7.55
73,78,64,19.8
73,65,27,13.3
73,79,114,12.5
73,3,66,18.8
73,17,77,58.34
73,26,88,28.8
73,52,65,12.3
73,116,104,8.8
73,78,103,11.8
73,53,41,8.15
73,77,66,14.0
73,66,17,58.34
73,26,51,18.0
73,118,89,52.59
73,101,77,13.3
73,17,64,58.34
73,40,38,15.36
73,101,129,19.3
73,28,53,10.55
73,65,52,9.36
73,78,65,17.8
73,104,104,9.3
73,104,78,17.88
73,101,38,23.16
73,67,78,8.76
73,92,78,13.56
73,104,92,5.8
73,103,78,19.56
73,92,79,13.3
73,118,89,39.34
73,2,78,27.8
73,78,77,10.8
73,116,78,15.35
73,52,77,13.56
73,91,101,10.56
73,28,38,8.8
73,63,88,12.0
73,65,77,13.55
73,39,38,10.55
73,17,77,58.34
73,51,91,23.3
73,117,80,15.36
73,118,52,45.41
73,91,103,7.3
73,101,89,8.0
73,66,40,12.96
73,17,52,58.34
73,92,52,19.3
73,52,14,20.8
73,66,52,14.15
73,78,78,15.96
73,89,40,31.97
73,14,38,12.25
73,77,77,12.95
73,89,78,10.8
73,64,77,6.95
73,91,52,28.56
73,101,101,9.3
73,53,91,23.15
73,27,27,11.3
73,65,64,11.3
73,79,66,8.3
73,64,2,23.3
73,29,76,26.76
73,78,77,14.0
73,78,91,6.3
73,52,89,25.55
73,78,16,28.55
73,91,102,14.75
73,14,65,39.75
73,65,15,17.3
73,54,29,12.96
73,64,38,11.3
73,78,65,30.96
73,89,78,20.54
